0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
channel,Al_1,Al_2,Al_3,Al_4,Al_5,Asilikos,Batterien,Cu_0,Cu_1,Cu_2,Cu_3,Cu_4,Cu_5,E-Schrott,Erdreich_1,Erdreich_2,Erz,Melamine,PVC,Stuckgips,Zement
12072,82.0,58.0,105.0,83.0,77.0,91.0,150.0,5.0,267.0,222.0,351.0,430.0,166.0,486.0,380.0,367.0,101.0,39.0,30.0,91.0,487.0
12073,48.0,61.0,101.0,53.0,85.0,89.0,141.0,6.0,238.0,235.0,320.0,371.0,156.0,507.0,377.0,358.0,100.0,55.0,27.0,93.0,462.0
12074,63.0,74.0,116.0,82.0,77.0,82.0,162.0,2.0,243.0,228.0,326.0,395.0,140.0,492.0,355.0,360.0,96.0,44.0,21.0,97.0,480.0
12075,77.0,80.0,102.0,69.0,72.0,92.0,150.0,5.0,258.0,213.0,302.0,368.0,132.0,459.0,384.0,337.0,95.0,38.0,37.0,96.0,482.0
12076,58.0,72.0,92.0,79.0,79.0,84.0,160.0,2.0,278.0,205.0,306.0,391.0,145.0,449.0,388.0,366.0,97.0,29.0,22.0,105.0,448.0
12077,56.0,70.0,92.0,71.0,81.0,65.0,150.0,8.0,254.0,202.0,285.0,378.0,145.0,487.0,379.0,306.0,83.0,39.0,25.0,83.0,417.0
12078,67.0,68.0,72.0,71.0,80.0,87.0,154.0,9.0,273.0,194.0,300.0,386.0,152.0,515.0,388.0,370.0,89.0,47.0,16.0,103.0,472.0
12079,67.0,79.0,83.0,68.0,78.0,95.0,177.0,5.0,255.0,199.0,305.0,369.0,146.0,516.0,403.0,332.0,91.0,56.0,26.0,97.0,466.0
12080,60.0,63.0,78.0,74.0,68.0,75.0,153.0,10.0,245.0,163.0,325.0,394.0,133.0,476.0,385.0,371.0,95.0,52.0,26.0,104.0,488.0
12081,60.0,66.0,73.0,69.0,64.0,84.0,146.0,11.0,253.0,198.0,297.0,391.0,141.0,477.0,352.0,345.0,100.0,58.0,28.0,107.0,440.0
12082,69.0,67.0,81.0,79.0,79.0,99.0,135.0,5.0,270.0,216.0,323.0,384.0,130.0,488.0,362.0,379.0,103.0,45.0,19.0,100.0,429.0
12083,80.0,74.0,84.0,71.0,72.0,71.0,129.0,9.0,256.0,229.0,300.0,379.0,132.0,483.0,415.0,344.0,88.0,45.0,21.0,91.0,464.0
12084,64.0,54.0,93.0,64.0,77.0,82.0,147.0,7.0,259.0,208.0,296.0,391.0,143.0,498.0,410.0,352.0,100.0,50.0,24.0,91.0,493.0
12085,76.0,72.0,89.0,72.0,76.0,87.0,160.0,6.0,245.0,208.0,287.0,375.0,136.0,455.0,384.0,357.0,88.0,40.0,28.0,100.0,482.0
12086,52.0,61.0,72.0,79.0,87.0,83.0,157.0,8.0,274.0,213.0,313.0,420.0,128.0,524.0,421.0,326.0,98.0,32.0,16.0,85.0,449.0
12087,70.0,55.0,84.0,57.0,73.0,91.0,177.0,8.0,267.0,206.0,327.0,396.0,140.0,515.0,373.0,377.0,89.0,46.0,29.0,94.0,452.0
12088,49.0,73.0,65.0,95.0,80.0,98.0,145.0,9.0,250.0,201.0,311.0,363.0,136.0,523.0,372.0,376.0,90.0,49.0,21.0,90.0,494.0
12089,68.0,79.0,59.0,71.0,69.0,91.0,154.0,6.0,273.0,191.0,334.0,392.0,143.0,515.0,371.0,364.0,97.0,46.0,22.0,90.0,483.0
12090,69.0,64.0,76.0,70.0,82.0,84.0,168.0,4.0,241.0,201.0,340.0,359.0,138.0,477.0,410.0,364.0,99.0,45.0,33.0,114.0,469.0
12091,71.0,73.0,78.0,71.0,87.0,85.0,129.0,8.0,266.0,198.0,306.0,396.0,173.0,499.0,406.0,365.0,104.0,35.0,20.0,90.0,498.0
12092,78.0,61.0,77.0,62.0,72.0,81.0,130.0,9.0,231.0,184.0,299.0,387.0,161.0,509.0,382.0,334.0,90.0,54.0,29.0,81.0,518.0
12093,69.0,70.0,80.0,72.0,72.0,82.0,154.0,9.0,277.0,182.0,306.0,360.0,143.0,489.0,396.0,381.0,111.0,45.0,31.0,80.0,485.0
12094,67.0,73.0,81.0,92.0,79.0,90.0,161.0,5.0,229.0,205.0,319.0,403.0,147.0,520.0,388.0,354.0,77.0,53.0,34.0,91.0,474.0
12095,69.0,71.0,80.0,98.0,78.0,91.0,138.0,5.0,268.0,183.0,291.0,382.0,150.0,509.0,366.0,348.0,116.0,48.0,20.0,116.0,486.0
12096,56.0,62.0,88.0,77.0,78.0,85.0,171.0,8.0,243.0,159.0,306.0,367.0,140.0,484.0,393.0,354.0,94.0,50.0,26.0,95.0,482.0
12097,70.0,69.0,70.0,71.0,71.0,85.0,124.0,2.0,251.0,202.0,324.0,390.0,142.0,486.0,384.0,349.0,109.0,40.0,23.0,103.0,457.0
12098,68.0,74.0,72.0,67.0,75.0,76.0,138.0,4.0,252.0,184.0,300.0,371.0,118.0,504.0,394.0,316.0,105.0,48.0,24.0,112.0,457.0
12099,74.0,62.0,66.0,76.0,61.0,83.0,145.0,7.0,251.0,197.0,274.0,356.0,150.0,508.0,407.0,348.0,87.0,48.0,29.0,111.0,468.0
12100,60.0,67.0,80.0,69.0,77.0,80.0,120.0,10.0,227.0,197.0,295.0,364.0,124.0,484.0,383.0,345.0,83.0,39.0,23.0,104.0,444.0
12101,57.0,64.0,98.0,83.0,76.0,79.0,112.0,7.0,244.0,188.0,280.0,362.0,125.0,509.0,373.0,368.0,96.0,45.0,21.0,117.0,493.0
12102,82.0,76.0,77.0,75.0,61.0,76.0,155.0,6.0,240.0,207.0,290.0,365.0,123.0,463.0,433.0,344.0,93.0,60.0,27.0,114.0,431.0
12103,65.0,65.0,73.0,74.0,79.0,81.0,153.0,6.0,237.0,174.0,312.0,370.0,118.0,490.0,444.0,368.0,87.0,48.0,22.0,94.0,450.0
12104,66.0,63.0,95.0,69.0,84.0,80.0,145.0,7.0,282.0,179.0,276.0,399.0,131.0,462.0,384.0,328.0,84.0,61.0,30.0,125.0,476.0
12105,66.0,76.0,85.0,83.0,82.0,84.0,137.0,5.0,233.0,184.0,304.0,322.0,136.0,473.0,394.0,355.0,93.0,69.0,28.0,106.0,447.0
12106,64.0,56.0,81.0,60.0,74.0,102.0,156.0,4.0,256.0,200.0,277.0,353.0,127.0,471.0,415.0,325.0,93.0,78.0,24.0,126.0,488.0
12107,71.0,65.0,74.0,65.0,95.0,63.0,163.0,9.0,220.0,189.0,298.0,356.0,136.0,483.0,430.0,388.0,101.0,90.0,24.0,128.0,453.0
12108,64.0,44.0,79.0,60.0,82.0,82.0,164.0,9.0,233.0,179.0,259.0,375.0,121.0,457.0,364.0,319.0,82.0,80.0,20.0,132.0,460.0
12109,57.0,76.0,80.0,61.0,50.0,75.0,137.0,4.0,236.0,185.0,292.0,380.0,140.0,471.0,360.0,388.0,102.0,82.0,33.0,124.0,454.0
12110,51.0,65.0,99.0,79.0,77.0,76.0,165.0,3.0,263.0,187.0,311.0,367.0,127.0,506.0,389.0,380.0,96.0,99.0,23.0,151.0,482.0
12111,62.0,65.0,85.0,64.0,79.0,86.0,137.0,10.0,253.0,177.0,292.0,390.0,112.0,489.0,388.0,358.0,100.0,123.0,19.0,161.0,499.0
12112,70.0,61.0,81.0,66.0,72.0,79.0,140.0,6.0,233.0,207.0,280.0,362.0,142.0,465.0,437.0,384.0,100.0,99.0,21.0,164.0,471.0
12113,66.0,64.0,86.0,71.0,54.0,111.0,139.0,6.0,231.0,218.0,304.0,342.0,128.0,435.0,463.0,392.0,87.0,104.0,21.0,191.0,466.0
12114,74.0,71.0,73.0,78.0,78.0,84.0,146.0,11.0,246.0,201.0,295.0,341.0,153.0,517.0,362.0,364.0,100.0,83.0,29.0,192.0,495.0
12115,72.0,73.0,67.0,67.0,81.0,79.0,126.0,7.0,234.0,178.0,297.0,390.0,143.0,491.0,409.0,351.0,84.0,78.0,17.0,192.0,495.0
12116,82.0,76.0,68.0,68.0,74.0,90.0,167.0,1.0,225.0,207.0,266.0,371.0,156.0,431.0,358.0,359.0,111.0,68.0,23.0,201.0,456.0
12117,74.0,67.0,80.0,68.0,70.0,76.0,167.0,11.0,225.0,206.0,306.0,368.0,143.0,468.0,380.0,364.0,93.0,69.0,23.0,162.0,442.0
12118,75.0,72.0,67.0,67.0,63.0,87.0,124.0,2.0,240.0,221.0,286.0,351.0,145.0,470.0,355.0,330.0,98.0,58.0,28.0,163.0,452.0
12119,42.0,63.0,69.0,73.0,74.0,79.0,166.0,10.0,229.0,193.0,313.0,329.0,123.0,487.0,412.0,357.0,104.0,52.0,23.0,128.0,445.0
12120,69.0,62.0,75.0,54.0,59.0,91.0,157.0,4.0,235.0,223.0,302.0,336.0,122.0,440.0,405.0,360.0,109.0,42.0,23.0,118.0,426.0
12121,68.0,62.0,88.0,54.0,61.0,83.0,151.0,8.0,258.0,189.0,308.0,345.0,120.0,452.0,408.0,409.0,94.0,45.0,28.0,120.0,459.0
12122,57.0,62.0,82.0,75.0,65.0,62.0,150.0,7.0,249.0,198.0,279.0,402.0,133.0,484.0,407.0,377.0,87.0,49.0,23.0,106.0,454.0
12123,57.0,60.0,71.0,67.0,70.0,75.0,139.0,4.0,258.0,200.0,281.0,347.0,129.0,449.0,403.0,402.0,100.0,47.0,23.0,85.0,425.0
12124,46.0,62.0,75.0,71.0,54.0,83.0,155.0,7.0,232.0,194.0,336.0,361.0,136.0,438.0,392.0,377.0,90.0,45.0,16.0,106.0,459.0
12125,65.0,62.0,66.0,61.0,75.0,62.0,152.0,6.0,260.0,202.0,315.0,343.0,120.0,423.0,409.0,376.0,88.0,37.0,27.0,93.0,482.0
12126,74.0,73.0,67.0,63.0,55.0,75.0,152.0,9.0,224.0,224.0,310.0,361.0,157.0,472.0,407.0,377.0,86.0,44.0,26.0,88.0,435.0
12127,63.0,63.0,78.0,55.0,71.0,88.0,149.0,8.0,272.0,180.0,290.0,346.0,129.0,453.0,359.0,386.0,98.0,40.0,26.0,86.0,414.0
12128,64.0,60.0,74.0,58.0,72.0,89.0,148.0,7.0,256.0,211.0,292.0,363.0,144.0,443.0,435.0,345.0,97.0,35.0,24.0,87.0,417.0
12129,47.0,63.0,73.0,65.0,76.0,100.0,157.0,3.0,208.0,205.0,318.0,322.0,147.0,460.0,379.0,357.0,109.0,51.0,24.0,93.0,482.0
12130,56.0,66.0,72.0,69.0,65.0,106.0,157.0,4.0,251.0,208.0,278.0,357.0,129.0,485.0,357.0,355.0,106.0,39.0,23.0,107.0,435.0
12131,67.0,60.0,78.0,71.0,73.0,83.0,141.0,8.0,265.0,191.0,284.0,320.0,132.0,486.0,380.0,360.0,95.0,56.0,23.0,97.0,460.0
12132,58.0,75.0,76.0,67.0,69.0,79.0,145.0,4.0,261.0,193.0,291.0,347.0,114.0,441.0,396.0,367.0,91.0,52.0,19.0,85.0,465.0
12133,66.0,55.0,66.0,69.0,75.0,72.0,138.0,9.0,239.0,203.0,321.0,349.0,129.0,452.0,396.0,348.0,86.0,41.0,21.0,97.0,452.0
12134,60.0,72.0,79.0,68.0,58.0,86.0,158.0,1.0,244.0,158.0,302.0,376.0,133.0,451.0,386.0,354.0,88.0,41.0,28.0,94.0,444.0
12135,67.0,64.0,72.0,61.0,87.0,93.0,153.0,5.0,235.0,192.0,286.0,364.0,136.0,462.0,400.0,368.0,85.0,35.0,25.0,92.0,424.0
12136,48.0,50.0,81.0,63.0,65.0,94.0,145.0,8.0,223.0,187.0,299.0,356.0,120.0,442.0,348.0,367.0,80.0,52.0,28.0,113.0,481.0
12137,53.0,54.0,67.0,62.0,71.0,80.0,128.0,3.0,245.0,175.0,271.0,364.0,148.0,495.0,362.0,356.0,102.0,47.0,24.0,93.0,507.0
12138,84.0,70.0,82.0,75.0,59.0,72.0,157.0,7.0,252.0,190.0,294.0,351.0,111.0,501.0,394.0,343.0,92.0,47.0,18.0,91.0,448.0
12139,70.0,58.0,80.0,55.0,71.0,72.0,157.0,3.0,209.0,190.0,279.0,352.0,137.0,478.0,358.0,350.0,98.0,38.0,18.0,96.0,423.0
12140,72.0,58.0,76.0,70.0,78.0,79.0,141.0,7.0,234.0,179.0,289.0,368.0,139.0,449.0,386.0,371.0,87.0,43.0,26.0,90.0,404.0
12141,52.0,66.0,80.0,75.0,71.0,89.0,130.0,3.0,240.0,197.0,297.0,341.0,128.0,470.0,378.0,386.0,84.0,55.0,32.0,71.0,447.0
12142,67.0,67.0,85.0,78.0,80.0,77.0,158.0,13.0,244.0,197.0,294.0,334.0,137.0,440.0,412.0,385.0,87.0,39.0,20.0,106.0,444.0
12143,63.0,64.0,70.0,71.0,63.0,87.0,141.0,5.0,220.0,158.0,283.0,378.0,138.0,504.0,358.0,350.0,86.0,50.0,21.0,95.0,448.0
12144,63.0,66.0,82.0,81.0,67.0,103.0,139.0,8.0,240.0,186.0,298.0,321.0,134.0,492.0,408.0,338.0,103.0,41.0,21.0,93.0,477.0
12145,74.0,61.0,78.0,71.0,69.0,78.0,142.0,4.0,233.0,182.0,245.0,387.0,129.0,517.0,398.0,366.0,95.0,54.0,26.0,92.0,446.0
12146,62.0,59.0,79.0,70.0,70.0,86.0,133.0,11.0,220.0,197.0,315.0,350.0,120.0,490.0,381.0,372.0,92.0,43.0,17.0,82.0,420.0
12147,52.0,59.0,80.0,78.0,75.0,82.0,157.0,11.0,252.0,176.0,261.0,368.0,131.0,449.0,350.0,391.0,92.0,48.0,34.0,72.0,440.0
12148,63.0,64.0,87.0,45.0,81.0,83.0,139.0,10.0,248.0,175.0,273.0,383.0,128.0,447.0,391.0,351.0,108.0,47.0,21.0,91.0,449.0
12149,72.0,63.0,74.0,63.0,72.0,63.0,168.0,7.0,226.0,174.0,301.0,359.0,131.0,439.0,404.0,361.0,93.0,41.0,31.0,97.0,417.0
12150,74.0,61.0,70.0,67.0,62.0,73.0,147.0,5.0,207.0,180.0,289.0,345.0,147.0,428.0,388.0,370.0,102.0,42.0,33.0,79.0,452.0
12151,44.0,61.0,69.0,72.0,77.0,92.0,133.0,6.0,249.0,174.0,289.0,363.0,126.0,466.0,388.0,375.0,96.0,36.0,20.0,112.0,464.0
12152,50.0,69.0,77.0,70.0,70.0,80.0,119.0,5.0,236.0,192.0,300.0,363.0,145.0,470.0,386.0,334.0,87.0,41.0,29.0,95.0,432.0
12153,55.0,69.0,79.0,57.0,66.0,71.0,152.0,7.0,255.0,189.0,293.0,354.0,132.0,440.0,373.0,369.0,88.0,37.0,23.0,109.0,425.0
12154,59.0,59.0,71.0,83.0,78.0,91.0,140.0,5.0,221.0,193.0,294.0,372.0,119.0,440.0,385.0,367.0,87.0,38.0,26.0,74.0,450.0
12155,83.0,55.0,93.0,57.0,62.0,91.0,131.0,4.0,243.0,224.0,257.0,339.0,135.0,428.0,375.0,359.0,95.0,53.0,22.0,90.0,450.0
12156,67.0,52.0,57.0,80.0,62.0,86.0,159.0,5.0,244.0,180.0,296.0,331.0,139.0,462.0,411.0,349.0,90.0,41.0,25.0,94.0,423.0
12157,58.0,54.0,77.0,68.0,67.0,61.0,150.0,6.0,265.0,212.0,299.0,359.0,126.0,455.0,412.0,362.0,96.0,48.0,21.0,69.0,438.0
12158,61.0,60.0,76.0,65.0,57.0,75.0,145.0,9.0,253.0,216.0,279.0,335.0,155.0,466.0,405.0,393.0,97.0,45.0,22.0,97.0,378.0
12159,66.0,67.0,73.0,63.0,61.0,78.0,143.0,9.0,207.0,212.0,277.0,336.0,146.0,429.0,392.0,378.0,98.0,46.0,29.0,99.0,428.0
12160,68.0,54.0,71.0,77.0,85.0,79.0,166.0,6.0,248.0,188.0,283.0,317.0,120.0,443.0,388.0,363.0,106.0,42.0,26.0,95.0,425.0
12161,50.0,49.0,55.0,80.0,70.0,67.0,135.0,7.0,233.0,183.0,285.0,372.0,129.0,436.0,383.0,359.0,92.0,46.0,29.0,79.0,441.0
12162,66.0,50.0,75.0,70.0,69.0,87.0,145.0,4.0,227.0,178.0,266.0,374.0,143.0,436.0,373.0,382.0,99.0,44.0,23.0,84.0,431.0
12163,60.0,51.0,82.0,60.0,74.0,72.0,162.0,4.0,231.0,205.0,307.0,359.0,129.0,428.0,347.0,361.0,100.0,48.0,18.0,78.0,400.0
12164,61.0,57.0,68.0,79.0,86.0,81.0,133.0,4.0,226.0,176.0,265.0,384.0,149.0,462.0,389.0,346.0,98.0,41.0,25.0,105.0,462.0
12165,65.0,59.0,72.0,61.0,75.0,70.0,139.0,4.0,266.0,175.0,314.0,346.0,135.0,457.0,401.0,341.0,91.0,31.0,21.0,91.0,408.0
12166,59.0,62.0,60.0,71.0,81.0,63.0,141.0,6.0,221.0,163.0,279.0,349.0,140.0,466.0,378.0,375.0,78.0,38.0,18.0,105.0,423.0
12167,68.0,61.0,75.0,77.0,58.0,63.0,153.0,7.0,228.0,210.0,288.0,366.0,130.0,490.0,389.0,344.0,88.0,54.0,21.0,94.0,417.0
12168,64.0,64.0,75.0,72.0,66.0,80.0,139.0,9.0,232.0,218.0,291.0,377.0,134.0,441.0,391.0,360.0,103.0,27.0,18.0,95.0,427.0
12169,81.0,48.0,64.0,54.0,76.0,86.0,153.0,5.0,248.0,182.0,298.0,356.0,127.0,453.0,419.0,331.0,93.0,35.0,23.0,91.0,447.0
12170,70.0,71.0,72.0,52.0,83.0,92.0,137.0,6.0,247.0,202.0,260.0,358.0,156.0,447.0,368.0,324.0,97.0,43.0,21.0,102.0,413.0
12171,59.0,73.0,72.0,63.0,50.0,88.0,144.0,5.0,238.0,211.0,287.0,343.0,142.0,440.0,374.0,343.0,101.0,49.0,27.0,107.0,420.0
12172,68.0,67.0,81.0,64.0,66.0,85.0,152.0,8.0,242.0,208.0,306.0,346.0,154.0,471.0,377.0,314.0,92.0,41.0,23.0,83.0,411.0
12173,51.0,51.0,74.0,54.0,59.0,67.0,151.0,7.0,235.0,205.0,313.0,375.0,149.0,471.0,394.0,385.0,93.0,35.0,27.0,82.0,442.0
12174,63.0,58.0,73.0,61.0,62.0,86.0,187.0,4.0,229.0,201.0,285.0,370.0,119.0,482.0,382.0,370.0,95.0,40.0,21.0,107.0,430.0
12175,57.0,68.0,82.0,56.0,73.0,95.0,160.0,4.0,231.0,180.0,272.0,361.0,129.0,433.0,375.0,360.0,90.0,52.0,22.0,92.0,383.0
12176,68.0,74.0,68.0,74.0,61.0,86.0,157.0,6.0,246.0,193.0,272.0,367.0,146.0,434.0,391.0,351.0,118.0,44.0,22.0,90.0,466.0
12177,66.0,51.0,76.0,58.0,61.0,79.0,153.0,7.0,236.0,186.0,252.0,348.0,150.0,414.0,399.0,358.0,88.0,45.0,26.0,90.0,434.0
12178,74.0,71.0,67.0,75.0,76.0,87.0,143.0,6.0,219.0,182.0,276.0,326.0,151.0,453.0,399.0,365.0,92.0,38.0,14.0,83.0,445.0
12179,72.0,53.0,72.0,60.0,82.0,73.0,132.0,8.0,260.0,185.0,267.0,356.0,137.0,476.0,369.0,355.0,99.0,39.0,15.0,86.0,448.0
12180,66.0,49.0,60.0,69.0,69.0,80.0,135.0,7.0,249.0,171.0,264.0,353.0,126.0,452.0,375.0,317.0,105.0,40.0,17.0,102.0,419.0
12181,70.0,59.0,73.0,47.0,74.0,75.0,148.0,9.0,244.0,172.0,311.0,336.0,141.0,449.0,359.0,358.0,89.0,62.0,22.0,106.0,430.0
12182,56.0,55.0,68.0,59.0,60.0,98.0,154.0,7.0,235.0,193.0,251.0,330.0,147.0,489.0,375.0,376.0,91.0,31.0,26.0,86.0,445.0
12183,60.0,62.0,74.0,58.0,68.0,84.0,132.0,3.0,232.0,202.0,266.0,329.0,128.0,449.0,403.0,333.0,99.0,33.0,23.0,99.0,408.0
12184,53.0,55.0,66.0,66.0,78.0,77.0,163.0,5.0,257.0,187.0,294.0,361.0,130.0,448.0,382.0,377.0,97.0,46.0,18.0,83.0,415.0
12185,63.0,54.0,76.0,61.0,63.0,78.0,155.0,6.0,215.0,179.0,281.0,384.0,134.0,459.0,413.0,364.0,92.0,44.0,21.0,103.0,391.0
12186,58.0,67.0,82.0,76.0,72.0,88.0,157.0,9.0,229.0,168.0,250.0,354.0,137.0,440.0,403.0,337.0,88.0,51.0,23.0,88.0,396.0
12187,73.0,74.0,78.0,64.0,57.0,96.0,154.0,7.0,222.0,182.0,269.0,351.0,145.0,409.0,398.0,372.0,82.0,50.0,26.0,95.0,415.0
12188,54.0,62.0,69.0,63.0,58.0,73.0,139.0,4.0,245.0,203.0,243.0,338.0,124.0,447.0,389.0,340.0,95.0,52.0,23.0,94.0,417.0
12189,51.0,47.0,75.0,57.0,61.0,60.0,134.0,4.0,229.0,176.0,258.0,339.0,131.0,504.0,361.0,297.0,100.0,48.0,19.0,90.0,433.0
12190,61.0,57.0,78.0,61.0,63.0,89.0,136.0,7.0,229.0,184.0,304.0,375.0,127.0,491.0,389.0,320.0,95.0,48.0,17.0,83.0,409.0
12191,73.0,62.0,81.0,59.0,77.0,92.0,128.0,10.0,208.0,189.0,285.0,349.0,133.0,453.0,401.0,360.0,91.0,50.0,30.0,74.0,425.0
12192,56.0,63.0,94.0,63.0,72.0,87.0,156.0,4.0,225.0,206.0,277.0,311.0,136.0,490.0,361.0,370.0,111.0,59.0,21.0,90.0,453.0
12193,63.0,67.0,74.0,68.0,81.0,96.0,149.0,6.0,195.0,184.0,241.0,344.0,138.0,473.0,378.0,389.0,93.0,38.0,23.0,90.0,445.0
12194,61.0,73.0,85.0,72.0,73.0,102.0,130.0,7.0,232.0,184.0,260.0,309.0,138.0,489.0,404.0,356.0,84.0,45.0,35.0,102.0,428.0
12195,79.0,66.0,82.0,68.0,74.0,94.0,137.0,3.0,189.0,185.0,274.0,353.0,140.0,458.0,378.0,366.0,111.0,65.0,31.0,84.0,434.0
12196,51.0,69.0,76.0,60.0,58.0,80.0,133.0,8.0,222.0,185.0,254.0,303.0,147.0,487.0,399.0,363.0,95.0,56.0,20.0,105.0,464.0
12197,64.0,78.0,86.0,74.0,77.0,74.0,126.0,9.0,218.0,193.0,252.0,338.0,121.0,457.0,406.0,357.0,85.0,45.0,26.0,91.0,408.0
12198,65.0,75.0,67.0,60.0,62.0,90.0,110.0,11.0,215.0,158.0,276.0,337.0,130.0,444.0,379.0,367.0,101.0,44.0,22.0,106.0,440.0
12199,48.0,69.0,77.0,59.0,53.0,82.0,125.0,3.0,233.0,164.0,276.0,324.0,127.0,449.0,399.0,334.0,91.0,48.0,24.0,96.0,421.0
12200,72.0,55.0,89.0,66.0,57.0,72.0,126.0,7.0,223.0,192.0,273.0,368.0,126.0,478.0,375.0,371.0,94.0,31.0,22.0,109.0,436.0
12201,60.0,49.0,73.0,75.0,68.0,71.0,120.0,4.0,230.0,180.0,264.0,313.0,118.0,454.0,396.0,368.0,80.0,50.0,17.0,101.0,377.0
12202,56.0,47.0,89.0,65.0,70.0,84.0,134.0,8.0,198.0,180.0,264.0,316.0,135.0,476.0,380.0,350.0,96.0,46.0,16.0,96.0,423.0
12203,67.0,56.0,75.0,62.0,62.0,83.0,140.0,6.0,220.0,181.0,283.0,358.0,114.0,412.0,396.0,358.0,93.0,55.0,28.0,95.0,409.0
12204,48.0,51.0,60.0,63.0,61.0,78.0,128.0,7.0,235.0,177.0,262.0,321.0,130.0,472.0,404.0,388.0,96.0,36.0,31.0,87.0,436.0
12205,57.0,77.0,82.0,64.0,62.0,88.0,142.0,4.0,214.0,206.0,269.0,353.0,140.0,437.0,392.0,374.0,97.0,35.0,18.0,85.0,406.0
12206,57.0,70.0,83.0,54.0,68.0,76.0,129.0,4.0,229.0,196.0,266.0,327.0,135.0,444.0,399.0,341.0,107.0,49.0,21.0,96.0,446.0
12207,67.0,54.0,62.0,69.0,74.0,82.0,121.0,0.0,258.0,194.0,272.0,370.0,143.0,478.0,424.0,375.0,94.0,42.0,24.0,77.0,413.0
12208,66.0,59.0,58.0,69.0,71.0,87.0,129.0,4.0,234.0,176.0,302.0,359.0,113.0,508.0,396.0,390.0,93.0,53.0,12.0,84.0,401.0
12209,64.0,70.0,63.0,65.0,57.0,71.0,145.0,7.0,257.0,198.0,274.0,377.0,137.0,447.0,399.0,354.0,93.0,42.0,17.0,74.0,407.0
12210,54.0,54.0,66.0,58.0,74.0,67.0,160.0,5.0,229.0,198.0,295.0,344.0,131.0,438.0,425.0,362.0,106.0,44.0,25.0,92.0,418.0
12211,58.0,64.0,78.0,71.0,72.0,84.0,140.0,8.0,265.0,222.0,297.0,356.0,152.0,418.0,423.0,386.0,103.0,33.0,21.0,92.0,401.0
12212,63.0,56.0,76.0,63.0,65.0,67.0,138.0,6.0,267.0,190.0,297.0,312.0,137.0,392.0,400.0,387.0,87.0,31.0,22.0,88.0,422.0
12213,59.0,67.0,54.0,58.0,66.0,77.0,137.0,5.0,229.0,197.0,302.0,383.0,132.0,425.0,443.0,368.0,106.0,43.0,29.0,80.0,385.0
12214,60.0,69.0,67.0,59.0,43.0,60.0,170.0,9.0,237.0,190.0,334.0,358.0,137.0,432.0,407.0,382.0,91.0,52.0,19.0,85.0,431.0
12215,60.0,56.0,66.0,54.0,51.0,86.0,167.0,4.0,260.0,222.0,296.0,369.0,130.0,438.0,415.0,391.0,93.0,44.0,20.0,81.0,437.0
12216,55.0,39.0,83.0,63.0,58.0,77.0,160.0,3.0,244.0,192.0,289.0,352.0,139.0,456.0,413.0,383.0,98.0,33.0,17.0,106.0,412.0
12217,64.0,74.0,70.0,60.0,65.0,70.0,155.0,7.0,235.0,218.0,322.0,382.0,148.0,439.0,367.0,366.0,114.0,41.0,19.0,78.0,443.0
12218,58.0,59.0,62.0,70.0,69.0,74.0,145.0,5.0,258.0,204.0,328.0,368.0,140.0,414.0,378.0,372.0,93.0,42.0,19.0,82.0,396.0
12219,73.0,78.0,73.0,66.0,54.0,60.0,144.0,4.0,263.0,227.0,352.0,417.0,149.0,409.0,408.0,369.0,125.0,46.0,22.0,79.0,412.0
12220,53.0,55.0,68.0,54.0,63.0,84.0,164.0,4.0,280.0,223.0,322.0,401.0,154.0,422.0,374.0,384.0,110.0,50.0,18.0,84.0,411.0
12221,56.0,62.0,66.0,57.0,61.0,77.0,163.0,11.0,278.0,212.0,374.0,474.0,171.0,401.0,382.0,373.0,101.0,42.0,23.0,88.0,430.0
12222,55.0,40.0,58.0,53.0,70.0,74.0,154.0,7.0,276.0,251.0,321.0,426.0,174.0,435.0,351.0,361.0,117.0,36.0,31.0,85.0,397.0
12223,55.0,72.0,63.0,59.0,64.0,75.0,212.0,7.0,311.0,256.0,350.0,435.0,192.0,453.0,370.0,362.0,104.0,37.0,16.0,79.0,445.0
12224,59.0,48.0,64.0,64.0,57.0,66.0,171.0,7.0,272.0,221.0,337.0,456.0,160.0,449.0,407.0,363.0,95.0,53.0,15.0,84.0,403.0
12225,61.0,53.0,64.0,48.0,54.0,74.0,165.0,3.0,278.0,203.0,333.0,390.0,150.0,456.0,390.0,358.0,90.0,45.0,24.0,99.0,377.0
12226,67.0,68.0,74.0,74.0,71.0,72.0,167.0,3.0,264.0,223.0,308.0,431.0,170.0,453.0,413.0,350.0,89.0,38.0,18.0,78.0,401.0
12227,62.0,53.0,74.0,61.0,72.0,88.0,163.0,10.0,261.0,223.0,312.0,374.0,140.0,441.0,366.0,322.0,91.0,32.0,28.0,80.0,408.0
12228,73.0,60.0,64.0,65.0,77.0,88.0,159.0,3.0,297.0,193.0,284.0,342.0,153.0,413.0,359.0,329.0,81.0,52.0,26.0,89.0,468.0
12229,57.0,70.0,60.0,54.0,74.0,85.0,184.0,3.0,223.0,182.0,288.0,360.0,137.0,463.0,398.0,361.0,71.0,45.0,16.0,99.0,453.0
12230,74.0,64.0,66.0,74.0,70.0,65.0,148.0,5.0,215.0,200.0,294.0,361.0,116.0,500.0,383.0,339.0,91.0,44.0,31.0,99.0,438.0
